2026-05-15 13:55:10 | INFO     | hidemium_controller.cli | Logging started. file=D:\New folder\tool_veo_3\hidemium_controller\logs\hidemium_controller_20260515.log pid=4004
2026-05-15 16:31:25 | DEBUG    | hidemium_controller.gui | API response body: {"uuid":"223ff6aa-e135-4682-bdea-0b8a84a8e4d4","message":"Profile closed"}
2026-05-15 16:31:25 | INFO     | hidemium_controller.gui | [Batch 3] Closed: 223ff6aa-e135-4682-bdea-0b8a84a8e4d4
2026-05-15 16:31:25 | INFO     | hidemium_controller.gui | [Batch 3/4] Xong!
2026-05-15 16:31:25 | INFO     | hidemium_controller.gui | Start action: refresh
2026-05-15 16:31:25 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/openProfile?uuid=223ff6a8-5651-4c66-9be3-1b94d4c0a890&command=--window-position%3D100%2C100+--window-size%3D1280%2C800
2026-05-15 16:31:25 | INFO     | hidemium_controller.gui | API POST http://127.0.0.1:2222/v1/browser/list?is_local=false
2026-05-15 16:31:25 | DEBUG    | hidemium_controller.gui | API request body: {"page": 1, "limit": 100, "search": "", "orderName": 0, "orderLastOpen": 0, "date_range": ["", ""], "folder_id": [3053, 3024], "status": ""}
2026-05-15 16:31:25 | DEBUG    | hidemium_controller.gui | Token fetched OK
2026-05-15 16:31:25 | INFO     | hidemium_controller.gui | API response POST http://127.0.0.1:2222/v1/browser/list?is_local=false -> HTTP 200 in 190ms
2026-05-15 16:31:25 | DEBUG    | hidemium_controller.gui | API response body: {"data":{"type":"success","title":"Load successfully","content":[{"uuid":"22c69bf6-74ad-482b-9b7a-4a44e10beb07","config":null,"directory":"2026\/05\/14","file_name":"22c69bf6-74ad-482b-9b7a-4a44e10beb07.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:02.000000Z","created_at_diff":"1 day ago","id":263037,"folder_id":3053,"check_open":1,"name":"Profile_0244","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 16:31:54","last_open_diff":"4 minutes ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778837203404,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c69bf5-a13b-4d50-86ce-c92aa9b8760e","config":null,"directory":"2026\/05\/14","file_name":"22c69bf5-a13b-4d50-86ce-c92aa9b8760e.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:02.000000Z","created_at_diff":"1 day ago","id":263036,"folder_id":3053,"check_open":1,"name":"Profile_0243","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 16:31:58","last_open_diff":"4 minutes ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778837208078,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c69bf4-d703-4170-9ed5-8905bfdc097f","config":null,"directory":"2026\/05\/14","file_name":"22c69bf4-d703-4170-9ed5-8905bfdc097f.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:01.000000Z","created_at_diff":"1 day ago","id":263035,"folder_id":3053,"check_open":1,"name":"Profile_0242","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 16:32:00","last_open_diff":"4 minutes ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778837210128,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c69bf4-0ac4-4ff9-ad76-749aa68bf16e","config":null,"directory":"2026\/05\/14","file_name":"22c69bf4-0ac4-4ff9-ad76-749aa68bf16e.zip","can_be_running":true,"proxy":"","created_at":"2026-05-14T07:32:00.000000Z","created_at_diff":"1 day ago","id":263034,"folder_id":3053,"check_open":1,"name":"Profile_0241","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 16:32:02","last_open_diff":"4 minutes ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778837212485,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c2487c-0602-4e2b-8d5e-4a7fa1c49e5d","config":null,"directory":"2026\/05\/12","file_name":"22c2487c-0602-4e2b-8d5e-4a7fa1c49e5d.zip","can_be_running":true,"proxy":"","created_at":"2026-05-12T03:55:18.000000Z","created_at_diff":"3 days ago","id":263022,"folder_id":3053,"check_open":1,"name":"Profile_0239","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 16:32:05","last_open_diff":"4 minutes ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778837215036,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c2487b-3917-4d7b-a96d-9e5125fc1496","config":null,"directory":"2026\/05\/12","file_name":"22c2487b-3917-4d7b-a96d-9e5125fc1496.zip","can_be_running":true,"proxy":"","created_at":"2026-05-12T03:55:18.000000Z","created_at_diff":"3 days ago","id":263021,"folder_id":3053,"check_open":1,"name":"Profile_0238","version":146,"browser_type":"hidemium_v2","os":"win","note":"","last_open":"2026-05-15 16:32:07","last_open_diff":"4 minutes ago","transfer":"","source_version":"146.0.0.0","shares_role":"","shared_uuid":"","status":"NOSTATUS","status_chil":0,"tags":[],"status_id":null,"option":{"last_sync":1778837217185,"app_version":"4.2.8"},"disk":"hidemium_storage_khachyoutube","browser":"chrome","listing":null,"proxy_optimize":null,"is_lock_session":false,"pinned":false,"pin_created":"","is_block":0},{"uuid":"22c2487a-6567-42fb-833a-a8fa8d33e007","config":null,"directory":
2026-05-15 16:31:25 | INFO     | hidemium_controller.gui | Rendered 38 profiles
2026-05-15 16:31:30 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/openProfile?uuid=223ff6a8-5651-4c66-9be3-1b94d4c0a890&command=--window-position%3D100%2C100+--window-size%3D1280%2C800 -> HTTP 200 in 5428ms
2026-05-15 16:31:30 | DEBUG    | hidemium_controller.gui | API response body: {"status":"successfully","data":{"uuid":"223ff6a8-5651-4c66-9be3-1b94d4c0a890","remote_port":40000,"profile_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\ProfilesData\\22703a13-5484-4f79-89d7-40c872fb2f9d\\223ff6a8-5651-4c66-9be3-1b94d4c0a890","execute_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\browser\\hidemiums\\138.0.0.0\\chrome.exe","profile_name":"Colo_Jam_5206","web_socket":"ws://127.0.0.1:40000/devtools/browser/e318ea52-298f-4fd5-90cd-b1540e25dff6","handle_id":"00000000000508aa","status":"RUNNING","message":"","isApiOpen":true}}
2026-05-15 16:31:30 | INFO     | hidemium_controller.gui | [Batch 4/4] Opened 1/8: Colo_Jam_5206
2026-05-15 16:31:33 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/openProfile?uuid=223ff6a5-eb8f-4882-a4e9-a3dde04ade3b&command=--window-position%3D100%2C100+--window-size%3D1280%2C800
2026-05-15 16:31:38 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/openProfile?uuid=223ff6a5-eb8f-4882-a4e9-a3dde04ade3b&command=--window-position%3D100%2C100+--window-size%3D1280%2C800 -> HTTP 200 in 5174ms
2026-05-15 16:31:38 | DEBUG    | hidemium_controller.gui | API response body: {"status":"successfully","data":{"uuid":"223ff6a5-eb8f-4882-a4e9-a3dde04ade3b","remote_port":40001,"profile_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\ProfilesData\\22703a13-5484-4f79-89d7-40c872fb2f9d\\223ff6a5-eb8f-4882-a4e9-a3dde04ade3b","execute_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\browser\\hidemiums\\138.0.0.0\\chrome.exe","profile_name":"Colo_Jam_5205","web_socket":"ws://127.0.0.1:40001/devtools/browser/d2035c5d-595a-4d8a-9434-cad833af6dc8","handle_id":"0000000000050884","status":"RUNNING","message":"","isApiOpen":true}}
2026-05-15 16:31:38 | INFO     | hidemium_controller.gui | [Batch 4/4] Opened 2/8: Colo_Jam_5205
2026-05-15 16:31:41 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/openProfile?uuid=223ff6a3-5c7d-4c69-9e84-59d7d2eaee36&command=--window-position%3D100%2C100+--window-size%3D1280%2C800
2026-05-15 16:31:47 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/openProfile?uuid=223ff6a3-5c7d-4c69-9e84-59d7d2eaee36&command=--window-position%3D100%2C100+--window-size%3D1280%2C800 -> HTTP 200 in 5256ms
2026-05-15 16:31:47 | DEBUG    | hidemium_controller.gui | API response body: {"status":"successfully","data":{"uuid":"223ff6a3-5c7d-4c69-9e84-59d7d2eaee36","remote_port":40002,"profile_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\ProfilesData\\22703a13-5484-4f79-89d7-40c872fb2f9d\\223ff6a3-5c7d-4c69-9e84-59d7d2eaee36","execute_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\browser\\hidemiums\\138.0.0.0\\chrome.exe","profile_name":"Colo_Jam_5204","web_socket":"ws://127.0.0.1:40002/devtools/browser/8a1c433f-5807-452f-b335-411df3cd81ab","handle_id":"0000000000080818","status":"RUNNING","message":"","isApiOpen":true}}
2026-05-15 16:31:47 | INFO     | hidemium_controller.gui | [Batch 4/4] Opened 3/8: Colo_Jam_5204
2026-05-15 16:31:50 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/openProfile?uuid=223ff6a0-d24d-4f9b-a847-d44408d2af7c&command=--window-position%3D100%2C100+--window-size%3D1280%2C800
2026-05-15 16:31:54 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/openProfile?uuid=223ff6a0-d24d-4f9b-a847-d44408d2af7c&command=--window-position%3D100%2C100+--window-size%3D1280%2C800 -> HTTP 200 in 3916ms
2026-05-15 16:31:54 | DEBUG    | hidemium_controller.gui | API response body: {"status":"successfully","data":{"uuid":"223ff6a0-d24d-4f9b-a847-d44408d2af7c","remote_port":40003,"profile_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\ProfilesData\\22703a13-5484-4f79-89d7-40c872fb2f9d\\223ff6a0-d24d-4f9b-a847-d44408d2af7c","execute_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\browser\\hidemiums\\138.0.0.0\\chrome.exe","profile_name":"Colo_Jam_5203","web_socket":"ws://127.0.0.1:40003/devtools/browser/a5ea1d44-f8dc-41e2-9f94-b5c715ff9624","handle_id":"0000000000060822","status":"RUNNING","message":"","isApiOpen":true}}
2026-05-15 16:31:54 | INFO     | hidemium_controller.gui | [Batch 4/4] Opened 4/8: Colo_Jam_5203
2026-05-15 16:31:57 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/openProfile?uuid=223ff69c-a712-4d9b-9454-7a0d303f27b7&command=--window-position%3D100%2C100+--window-size%3D1280%2C800
2026-05-15 16:32:01 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/openProfile?uuid=223ff69c-a712-4d9b-9454-7a0d303f27b7&command=--window-position%3D100%2C100+--window-size%3D1280%2C800 -> HTTP 200 in 4830ms
2026-05-15 16:32:01 | DEBUG    | hidemium_controller.gui | API response body: {"status":"successfully","data":{"uuid":"223ff69c-a712-4d9b-9454-7a0d303f27b7","remote_port":40004,"profile_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\ProfilesData\\22703a13-5484-4f79-89d7-40c872fb2f9d\\223ff69c-a712-4d9b-9454-7a0d303f27b7","execute_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\browser\\hidemiums\\138.0.0.0\\chrome.exe","profile_name":"Colo_Jam_5202","web_socket":"ws://127.0.0.1:40004/devtools/browser/42882ba2-a5fd-444c-8e57-ebc8c1e0e791","handle_id":"00000000000507b2","status":"RUNNING","message":"","isApiOpen":true}}
2026-05-15 16:32:01 | INFO     | hidemium_controller.gui | [Batch 4/4] Opened 5/8: Colo_Jam_5202
2026-05-15 16:32:04 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/openProfile?uuid=2289ded8-5f05-4b04-9cf2-81eb9d1a54a8&command=--window-position%3D100%2C100+--window-size%3D1280%2C800
2026-05-15 16:32:11 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/openProfile?uuid=2289ded8-5f05-4b04-9cf2-81eb9d1a54a8&command=--window-position%3D100%2C100+--window-size%3D1280%2C800 -> HTTP 200 in 6490ms
2026-05-15 16:32:11 | DEBUG    | hidemium_controller.gui | API response body: {"status":"successfully","data":{"uuid":"2289ded8-5f05-4b04-9cf2-81eb9d1a54a8","remote_port":40005,"profile_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\ProfilesData\\22703a13-5484-4f79-89d7-40c872fb2f9d\\2289ded8-5f05-4b04-9cf2-81eb9d1a54a8","execute_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\browser\\hidemiums\\140.0.0.0\\chrome.exe","profile_name":"Profile_0168","web_socket":"ws://127.0.0.1:40005/devtools/browser/899f222f-f75a-4c18-937d-3dd3ece7b9e1","handle_id":"00000000000807ce","status":"RUNNING","message":"","isApiOpen":true}}
2026-05-15 16:32:11 | INFO     | hidemium_controller.gui | [Batch 4/4] Opened 6/8: Profile_0168
2026-05-15 16:32:14 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/openProfile?uuid=2289ded7-efa1-4504-bd58-149d9f1fd5ab&command=--window-position%3D100%2C100+--window-size%3D1280%2C800
2026-05-15 16:32:22 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/openProfile?uuid=2289ded7-efa1-4504-bd58-149d9f1fd5ab&command=--window-position%3D100%2C100+--window-size%3D1280%2C800 -> HTTP 200 in 8408ms
2026-05-15 16:32:22 | DEBUG    | hidemium_controller.gui | API response body: {"status":"successfully","data":{"uuid":"2289ded7-efa1-4504-bd58-149d9f1fd5ab","remote_port":40006,"profile_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\ProfilesData\\22703a13-5484-4f79-89d7-40c872fb2f9d\\2289ded7-efa1-4504-bd58-149d9f1fd5ab","execute_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\browser\\hidemiums\\140.0.0.0\\chrome.exe","profile_name":"Profile_0167","web_socket":"ws://127.0.0.1:40006/devtools/browser/a6920d26-b8fb-4013-8bf9-ba3ce8d5fba2","handle_id":"0000000000070796","status":"RUNNING","message":"","isApiOpen":true}}
2026-05-15 16:32:22 | INFO     | hidemium_controller.gui | [Batch 4/4] Opened 7/8: Profile_0167
2026-05-15 16:32:25 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/openProfile?uuid=2289ded7-7dfd-4e4f-8c4a-0099b27ff028&command=--window-position%3D100%2C100+--window-size%3D1280%2C800
2026-05-15 16:32:30 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/openProfile?uuid=2289ded7-7dfd-4e4f-8c4a-0099b27ff028&command=--window-position%3D100%2C100+--window-size%3D1280%2C800 -> HTTP 200 in 4297ms
2026-05-15 16:32:30 | DEBUG    | hidemium_controller.gui | API response body: {"status":"successfully","data":{"uuid":"2289ded7-7dfd-4e4f-8c4a-0099b27ff028","remote_port":40007,"profile_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\ProfilesData\\22703a13-5484-4f79-89d7-40c872fb2f9d\\2289ded7-7dfd-4e4f-8c4a-0099b27ff028","execute_path":"C:\\Users\\Sieu Toc PC\\.hidemium_4\\browser\\hidemiums\\140.0.0.0\\chrome.exe","profile_name":"Profile_0166","web_socket":"ws://127.0.0.1:40007/devtools/browser/a2237035-52b8-4f37-a335-fd140db839e3","handle_id":"0000000000c9045c","status":"RUNNING","message":"","isApiOpen":true}}
2026-05-15 16:32:30 | INFO     | hidemium_controller.gui | [Batch 4/4] Opened 8/8: Profile_0166
2026-05-15 16:32:30 | INFO     | hidemium_controller.gui | [Batch 4/4] Đã mở 8 profiles, đợi 20s...
2026-05-15 16:32:50 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/closeProfile?uuid=223ff6a8-5651-4c66-9be3-1b94d4c0a890
2026-05-15 16:32:53 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/closeProfile?uuid=223ff6a8-5651-4c66-9be3-1b94d4c0a890 -> HTTP 200 in 3321ms
2026-05-15 16:32:53 | DEBUG    | hidemium_controller.gui | API response body: {"uuid":"223ff6a8-5651-4c66-9be3-1b94d4c0a890","message":"Profile closed"}
2026-05-15 16:32:53 | INFO     | hidemium_controller.gui | [Batch 4] Closed: 223ff6a8-5651-4c66-9be3-1b94d4c0a890
2026-05-15 16:32:53 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/closeProfile?uuid=223ff6a5-eb8f-4882-a4e9-a3dde04ade3b
2026-05-15 16:32:56 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/closeProfile?uuid=223ff6a5-eb8f-4882-a4e9-a3dde04ade3b -> HTTP 200 in 2864ms
2026-05-15 16:32:56 | DEBUG    | hidemium_controller.gui | API response body: {"uuid":"223ff6a5-eb8f-4882-a4e9-a3dde04ade3b","message":"Profile closed"}
2026-05-15 16:32:56 | INFO     | hidemium_controller.gui | [Batch 4] Closed: 223ff6a5-eb8f-4882-a4e9-a3dde04ade3b
2026-05-15 16:32:56 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/closeProfile?uuid=223ff6a3-5c7d-4c69-9e84-59d7d2eaee36
2026-05-15 16:32:58 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/closeProfile?uuid=223ff6a3-5c7d-4c69-9e84-59d7d2eaee36 -> HTTP 200 in 2289ms
2026-05-15 16:32:58 | DEBUG    | hidemium_controller.gui | API response body: {"uuid":"223ff6a3-5c7d-4c69-9e84-59d7d2eaee36","message":"Profile closed"}
2026-05-15 16:32:58 | INFO     | hidemium_controller.gui | [Batch 4] Closed: 223ff6a3-5c7d-4c69-9e84-59d7d2eaee36
2026-05-15 16:32:58 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/closeProfile?uuid=223ff6a0-d24d-4f9b-a847-d44408d2af7c
2026-05-15 16:33:00 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/closeProfile?uuid=223ff6a0-d24d-4f9b-a847-d44408d2af7c -> HTTP 200 in 2326ms
2026-05-15 16:33:00 | DEBUG    | hidemium_controller.gui | API response body: {"uuid":"223ff6a0-d24d-4f9b-a847-d44408d2af7c","message":"Profile closed"}
2026-05-15 16:33:00 | INFO     | hidemium_controller.gui | [Batch 4] Closed: 223ff6a0-d24d-4f9b-a847-d44408d2af7c
2026-05-15 16:33:00 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/closeProfile?uuid=223ff69c-a712-4d9b-9454-7a0d303f27b7
2026-05-15 16:33:03 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/closeProfile?uuid=223ff69c-a712-4d9b-9454-7a0d303f27b7 -> HTTP 200 in 3062ms
2026-05-15 16:33:03 | DEBUG    | hidemium_controller.gui | API response body: {"uuid":"223ff69c-a712-4d9b-9454-7a0d303f27b7","message":"Profile closed"}
2026-05-15 16:33:03 | INFO     | hidemium_controller.gui | [Batch 4] Closed: 223ff69c-a712-4d9b-9454-7a0d303f27b7
2026-05-15 16:33:03 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/closeProfile?uuid=2289ded8-5f05-4b04-9cf2-81eb9d1a54a8
2026-05-15 16:33:06 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/closeProfile?uuid=2289ded8-5f05-4b04-9cf2-81eb9d1a54a8 -> HTTP 200 in 2094ms
2026-05-15 16:33:06 | DEBUG    | hidemium_controller.gui | API response body: {"uuid":"2289ded8-5f05-4b04-9cf2-81eb9d1a54a8","message":"Profile closed"}
2026-05-15 16:33:06 | INFO     | hidemium_controller.gui | [Batch 4] Closed: 2289ded8-5f05-4b04-9cf2-81eb9d1a54a8
2026-05-15 16:33:06 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/closeProfile?uuid=2289ded7-efa1-4504-bd58-149d9f1fd5ab
2026-05-15 16:33:08 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/closeProfile?uuid=2289ded7-efa1-4504-bd58-149d9f1fd5ab -> HTTP 200 in 2082ms
2026-05-15 16:33:08 | DEBUG    | hidemium_controller.gui | API response body: {"uuid":"2289ded7-efa1-4504-bd58-149d9f1fd5ab","message":"Profile closed"}
2026-05-15 16:33:08 | INFO     | hidemium_controller.gui | [Batch 4] Closed: 2289ded7-efa1-4504-bd58-149d9f1fd5ab
2026-05-15 16:33:08 | INFO     | hidemium_controller.gui | API GET http://127.0.0.1:2222/closeProfile?uuid=2289ded7-7dfd-4e4f-8c4a-0099b27ff028
2026-05-15 16:33:10 | INFO     | hidemium_controller.gui | API response GET http://127.0.0.1:2222/closeProfile?uuid=2289ded7-7dfd-4e4f-8c4a-0099b27ff028 -> HTTP 200 in 1967ms
